id,prediction
008_272_256,0
008_272_272,0
008_272_288,0
008_272_304,0
008_272_320,0
008_272_336,0
008_272_352,0
008_272_368,0
008_272_384,0
008_272_400,0
008_272_416,0
008_272_432,0
008_272_448,0
008_272_464,0
008_272_480,0
008_272_496,0
008_272_512,0
008_272_528,0
008_272_544,0
008_272_560,0
008_272_576,0
008_272_592,0
008_288_0,0
008_288_16,0
008_288_32,0
008_288_48,0
008_288_64,0
008_288_80,0
008_288_96,0
008_288_112,0
008_288_128,0
008_288_144,0
008_288_160,0
008_288_176,0
008_288_192,0
008_288_208,0
008_288_224,0
008_288_240,0
008_288_256,0
008_288_272,0
008_288_288,0
008_288_304,0
008_288_320,0
008_288_336,0
008_288_352,0
008_288_368,0
008_288_384,0
008_288_400,0
008_288_416,0
008_288_432,0
008_288_448,0
008_288_464,0
008_288_480,0
008_288_496,0
008_288_512,0
008_288_528,0
008_288_544,0
008_288_560,0
008_288_576,0
008_288_592,0
008_304_0,0
008_304_16,0
008_304_32,0
008_304_48,0
008_304_64,0
008_304_80,0
008_304_96,0
008_304_112,0
008_304_128,0
008_304_144,0
008_304_160,0
008_304_176,0
008_304_192,0
008_304_208,0
008_304_224,0
008_304_240,0
008_304_256,0
008_304_272,0
008_304_288,0
008_304_304,0
008_304_320,0
008_304_336,0
008_304_352,0
008_304_368,0
008_304_384,0
008_304_400,0
008_304_416,0
008_304_432,0
008_304_448,0
008_304_464,0
008_304_480,0
008_304_496,0
008_304_512,0
008_304_528,0
008_304_544,0
008_304_560,0
008_304_576,0
008_304_592,0
008_320_0,0
008_320_16,0
008_320_32,0
008_320_48,0
008_320_64,0
008_320_80,0
008_320_96,0
008_320_112,0
008_320_128,0
008_320_144,0
008_320_160,0
008_320_176,0
008_320_192,0
008_320_208,0
008_320_224,0
008_320_240,0
008_320_256,0
008_320_272,0
008_320_288,0
008_320_304,0
008_320_320,0
008_320_336,0
008_320_352,0
008_320_368,0
008_320_384,0
008_320_400,0
008_320_416,0
008_320_432,0
008_320_448,0
008_320_464,0
008_320_480,0
008_320_496,0
008_320_512,0
008_320_528,0
008_320_544,0
008_320_560,0
008_320_576,0
008_320_592,0
008_336_0,0
008_336_16,0
008_336_32,0
008_336_48,0
008_336_64,0
008_336_80,0
008_336_96,0
008_336_112,0
008_336_128,0
008_336_144,0
008_336_160,0
008_336_176,0
008_336_192,0
008_336_208,0
008_336_224,0
008_336_240,0
008_336_256,0
008_336_272,0
008_336_288,0
008_336_304,0
008_336_320,0
008_336_336,0
008_336_352,0
008_336_368,0
008_336_384,0
008_336_400,0
008_336_416,0
008_336_432,0
008_336_448,0
008_336_464,0
008_336_480,0
008_336_496,0
008_336_512,0
008_336_528,0
008_336_544,0
008_336_560,0
008_336_576,0
008_336_592,0
008_352_0,0
008_352_16,0
008_352_32,0
008_352_48,0
008_352_64,0
008_352_80,0
008_352_96,0
008_352_112,0
008_352_128,0
008_352_144,0
008_352_160,0
008_352_176,0
008_352_192,0
008_352_208,0
008_352_224,0
008_352_240,0
008_352_256,0
008_352_272,0
008_352_288,0
008_352_304,0
008_352_320,0
008_352_336,0
008_352_352,0
008_352_368,0
008_352_384,0
008_352_400,0
008_352_416,0
008_352_432,0
008_352_448,0
008_352_464,0
008_352_480,0
008_352_496,0
008_352_512,0
008_352_528,0
008_352_544,0
008_352_560,0
008_352_576,0
008_352_592,0
008_368_0,0
008_368_16,0
008_368_32,0
008_368_48,0
008_368_64,0
008_368_80,0
008_368_96,0
008_368_112,0
008_368_128,0
008_368_144,0
008_368_160,0
008_368_176,0
008_368_192,0
008_368_208,0
008_368_224,0
008_368_240,0
008_368_256,0
008_368_272,0
008_368_288,0
008_368_304,0
008_368_320,0
008_368_336,0
008_368_352,0
008_368_368,0
008_368_384,0
008_368_400,0
008_368_416,0
008_368_432,0
008_368_448,0
008_368_464,0
008_368_480,0
008_368_496,0
008_368_512,0
008_368_528,0
008_368_544,0
008_368_560,0
008_368_576,0
008_368_592,0
008_384_0,0
008_384_16,0
008_384_32,0
008_384_48,0
008_384_64,0
008_384_80,0
008_384_96,0
008_384_112,0
008_384_128,0
008_384_144,0
008_384_160,0
008_384_176,0
008_384_192,0
008_384_208,0
008_384_224,0
008_384_240,0
008_384_256,0
008_384_272,0
008_384_288,0
008_384_304,0
008_384_320,0
008_384_336,0
008_384_352,0
008_384_368,0
008_384_384,0
008_384_400,0
008_384_416,0
008_384_432,0
008_384_448,0
008_384_464,0
008_384_480,0
008_384_496,0
008_384_512,0
008_384_528,0
008_384_544,0
008_384_560,0
008_384_576,0
008_384_592,0
008_400_0,0
008_400_16,0
008_400_32,0
008_400_48,0
008_400_64,0
008_400_80,0
008_400_96,0
008_400_112,0
008_400_128,0
008_400_144,0
008_400_160,0
008_400_176,0
008_400_192,0
008_400_208,0
008_400_224,0
008_400_240,0
008_400_256,0
008_400_272,0
008_400_288,0
008_400_304,0
008_400_320,0
008_400_336,0
008_400_352,0
008_400_368,0
008_400_384,0
008_400_400,0
008_400_416,0
008_400_432,0
008_400_448,0
008_400_464,0
008_400_480,0
008_400_496,0
008_400_512,0
008_400_528,0
008_400_544,0
008_400_560,0
008_400_576,0
008_400_592,0
008_416_0,0
008_416_16,0
008_416_32,0
008_416_48,0
008_416_64,0
008_416_80,0
008_416_96,0
008_416_112,0
008_416_128,0
008_416_144,0
008_416_160,0
008_416_176,0
008_416_192,0
008_416_208,0
008_416_224,0
008_416_240,0
008_416_256,0
008_416_272,0
008_416_288,0
008_416_304,0
008_416_320,0
008_416_336,0
008_416_352,0
008_416_368,0
008_416_384,0
008_416_400,0
008_416_416,0
008_416_432,0
008_416_448,0
008_416_464,0
008_416_480,0
008_416_496,0
008_416_512,0
008_416_528,0
008_416_544,0
008_416_560,0
008_416_576,0
008_416_592,0
008_432_0,0
008_432_16,0
008_432_32,0
008_432_48,0
008_432_64,0
008_432_80,0
008_432_96,0
008_432_112,0
008_432_128,0
008_432_144,0
008_432_160,0
008_432_176,0
008_432_192,0
008_432_208,0
008_432_224,0
008_432_240,0
008_432_256,0
008_432_272,0
008_432_288,0
008_432_304,0
008_432_320,0
008_432_336,0
008_432_352,0
008_432_368,0
008_432_384,0
008_432_400,0
008_432_416,0
008_432_432,0
008_432_448,0
008_432_464,0
008_432_480,0
008_432_496,0
008_432_512,0
008_432_528,0
008_432_544,0
008_432_560,0
008_432_576,0
008_432_592,0
008_448_0,0
008_448_16,0
008_448_32,0
008_448_48,0
008_448_64,0
008_448_80,0
008_448_96,0
008_448_112,0
008_448_128,0
008_448_144,0
008_448_160,0
008_448_176,0
008_448_192,0
008_448_208,0
008_448_224,0
008_448_240,0
008_448_256,0
008_448_272,0
008_448_288,0
008_448_304,0
008_448_320,0
008_448_336,0
008_448_352,0
008_448_368,0
008_448_384,0
008_448_400,0
008_448_416,0
008_448_432,0
008_448_448,0
008_448_464,0
008_448_480,0
008_448_496,0
008_448_512,0
008_448_528,0
008_448_544,0
008_448_560,0
008_448_576,0
008_448_592,0
008_464_0,0
008_464_16,0
008_464_32,0
008_464_48,0
008_464_64,0
008_464_80,0
008_464_96,0
008_464_112,0
008_464_128,0
008_464_144,0
008_464_160,0
008_464_176,0
008_464_192,0
008_464_208,0
008_464_224,0
008_464_240,0
008_464_256,0
008_464_272,0
008_464_288,0
008_464_304,0
008_464_320,0
008_464_336,0
008_464_352,0
008_464_368,0
008_464_384,0
008_464_400,0
008_464_416,0
008_464_432,0
008_464_448,0
008_464_464,0
008_464_480,0
008_464_496,0
008_464_512,0
008_464_528,0
008_464_544,0
008_464_560,0
008_464_576,0
008_464_592,0
008_480_0,0
008_480_16,0
008_480_32,0
008_480_48,0
008_480_64,0
008_480_80,0
008_480_96,0
008_480_112,0
008_480_128,0
008_480_144,0
008_480_160,0
008_480_176,0
008_480_192,0
008_480_208,0
008_480_224,0
008_480_240,0
008_480_256,0
008_480_272,0
008_480_288,0
008_480_304,0
008_480_320,0
008_480_336,0
008_480_352,0
008_480_368,0
008_480_384,0
008_480_400,0
008_480_416,0
008_480_432,0
008_480_448,0
008_480_464,0
008_480_480,0
008_480_496,0
008_480_512,0
008_480_528,0
008_480_544,0
008_480_560,0
008_480_576,0
008_480_592,0
008_496_0,0
008_496_16,0
008_496_32,0
008_496_48,0
008_496_64,0
008_496_80,0
008_496_96,0
008_496_112,0
008_496_128,0
008_496_144,0
008_496_160,0
008_496_176,0
008_496_192,0
008_496_208,0
008_496_224,0
008_496_240,0
008_496_256,0
008_496_272,0
008_496_288,0
008_496_304,0
008_496_320,0
008_496_336,0
008_496_352,0
008_496_368,0
008_496_384,0
008_496_400,0
008_496_416,0
008_496_432,0
008_496_448,0
008_496_464,0
008_496_480,0
008_496_496,0
008_496_512,0
008_496_528,0
008_496_544,0
008_496_560,0
008_496_576,0
008_496_592,0
008_512_0,0
008_512_16,0
008_512_32,0
008_512_48,0
008_512_64,0
008_512_80,0
008_512_96,0
008_512_112,0
008_512_128,0
008_512_144,0
008_512_160,0
008_512_176,0
008_512_192,0
008_512_208,0
008_512_224,0
008_512_240,0
008_512_256,0
008_512_272,0
008_512_288,0
008_512_304,0
008_512_320,0
008_512_336,0
008_512_352,0
008_512_368,0
008_512_384,0
008_512_400,0
008_512_416,0
008_512_432,0
008_512_448,0
008_512_464,0
008_512_480,0
008_512_496,0
008_512_512,0
008_512_528,0
008_512_544,0
008_512_560,0
008_512_576,0
008_512_592,0
008_528_0,0
008_528_16,0
008_528_32,0
008_528_48,0
008_528_64,0
008_528_80,0
008_528_96,0
008_528_112,0
008_528_128,0
008_528_144,0
008_528_160,0
008_528_176,0
008_528_192,0
008_528_208,0
008_528_224,0
008_528_240,0
008_528_256,0
008_528_272,0
008_528_288,0
008_528_304,0
008_528_320,0
008_528_336,0
008_528_352,0
008_528_368,0
008_528_384,0
008_528_400,0
008_528_416,0
008_528_432,0
008_528_448,0
008_528_464,0
008_528_480,0
008_528_496,0
008_528_512,0
008_528_528,0
008_528_544,0
008_528_560,0
008_528_576,0
008_528_592,0
008_544_0,0
008_544_16,0
008_544_32,0
008_544_48,0
008_544_64,0
008_544_80,0
008_544_96,0
008_544_112,0
008_544_128,0
008_544_144,0
008_544_160,0
008_544_176,0
008_544_192,0
008_544_208,0
008_544_224,0
008_544_240,0
008_544_256,0
008_544_272,0
008_544_288,0
008_544_304,0
008_544_320,0
008_544_336,0
008_544_352,0
008_544_368,0
008_544_384,0
008_544_400,0
008_544_416,0
008_544_432,0
008_544_448,0
008_544_464,0
008_544_480,0
008_544_496,0
008_544_512,0
008_544_528,0
008_544_544,0
008_544_560,0
008_544_576,0
008_544_592,0
008_560_0,0
008_560_16,0
008_560_32,0
008_560_48,0
008_560_64,0
008_560_80,0
008_560_96,0
008_560_112,0
008_560_128,0
008_560_144,0
008_560_160,0
008_560_176,0
008_560_192,0
008_560_208,0
008_560_224,0
008_560_240,0
008_560_256,0
008_560_272,0
008_560_288,0
008_560_304,0
008_560_320,0
008_560_336,0
008_560_352,0
008_560_368,0
008_560_384,0
008_560_400,0
008_560_416,0
008_560_432,0
008_560_448,0
008_560_464,0
008_560_480,0
008_560_496,0
008_560_512,0
008_560_528,0
008_560_544,0
008_560_560,0
008_560_576,0
008_560_592,0
008_576_0,0
008_576_16,0
008_576_32,0
008_576_48,0
008_576_64,0
008_576_80,0
008_576_96,0
008_576_112,0
008_576_128,0
008_576_144,0
008_576_160,0
008_576_176,0
008_576_192,0
008_576_208,0
008_576_224,0
008_576_240,0
008_576_256,0
008_576_272,0
008_576_288,0
008_576_304,0
008_576_320,0
008_576_336,0
008_576_352,0
008_576_368,0
008_576_384,0
008_576_400,0
008_576_416,0
008_576_432,0
008_576_448,0
008_576_464,0
008_576_480,0
008_576_496,0
008_576_512,0
008_576_528,0
008_576_544,0
008_576_560,0
008_576_576,0
008_576_592,0
008_592_0,0
008_592_16,0
008_592_32,0
008_592_48,0
008_592_64,0
008_592_80,0
008_592_96,0
008_592_112,0
008_592_128,0
008_592_144,0
008_592_160,0
008_592_176,0
008_592_192,0
008_592_208,0
008_592_224,0
008_592_240,0
008_592_256,0
008_592_272,0
008_592_288,0
008_592_304,0
008_592_320,0
008_592_336,0
008_592_352,0
008_592_368,0
008_592_384,0
008_592_400,0
008_592_416,0
008_592_432,0
008_592_448,0
008_592_464,0
008_592_480,0
008_592_496,0
008_592_512,0
008_592_528,0
008_592_544,0
008_592_560,0
008_592_576,0
008_592_592,0
080_0_0,0
080_0_16,0
080_0_32,0
080_0_48,0
080_0_64,0
080_0_80,0
080_0_96,0
080_0_112,0
080_0_128,0
080_0_144,0
080_0_160,0
080_0_176,0
080_0_192,0
080_0_208,0
080_0_224,0
080_0_240,0
080_0_256,0
080_0_272,0
080_0_288,0
080_0_304,0
080_0_320,0
080_0_336,1
080_0_352,0
080_0_368,0
080_0_384,0
080_0_400,0
080_0_416,0
080_0_432,0
080_0_448,0
080_0_464,0
080_0_480,0
080_0_496,0
080_0_512,0
080_0_528,0
080_0_544,0
080_0_560,0
080_0_576,0
080_0_592,0
080_16_0,0
080_16_16,0
080_16_32,0
080_16_48,0
080_16_64,0
080_16_80,0
080_16_96,0
080_16_112,0
080_16_128,0
080_16_144,0
080_16_160,0
080_16_176,0
080_16_192,0
080_16_208,0
080_16_224,0
080_16_240,0
080_16_256,0
080_16_272,0
080_16_288,0
080_16_304,0
080_16_320,0
080_16_336,1
080_16_352,1
080_16_368,0
080_16_384,0
080_16_400,0
080_16_416,0
080_16_432,0
080_16_448,0
080_16_464,0
080_16_480,0
080_16_496,0
080_16_512,0
080_16_528,0
080_16_544,0
080_16_560,0
080_16_576,0
080_16_592,0
080_32_0,0
080_32_16,0
080_32_32,0
080_32_48,0
080_32_64,0
080_32_80,0
080_32_96,0
080_32_112,0
080_32_128,0
080_32_144,0
080_32_160,0
080_32_176,0
080_32_192,0
080_32_208,0
080_32_224,0
080_32_240,0
080_32_256,0
080_32_272,0
080_32_288,0
080_32_304,0
080_32_320,0
080_32_336,1
080_32_352,1
080_32_368,0
080_32_384,0
080_32_400,0
080_32_416,0
080_32_432,0
080_32_448,0
080_32_464,0
080_32_480,0
080_32_496,0
080_32_512,0
080_32_528,0
080_32_544,0
080_32_560,0
080_32_576,0
080_32_592,0
080_48_0,0
080_48_16,0
080_48_32,0
080_48_48,0
080_48_64,0
080_48_80,0
080_48_96,0
080_48_112,0
080_48_128,0
080_48_144,0
080_48_160,0
080_48_176,0
080_48_192,0
080_48_208,0
080_48_224,0
080_48_240,0
080_48_256,0
080_48_272,0
080_48_288,0
080_48_304,0
080_48_320,0
080_48_336,0
080_48_352,1
080_48_368,0
080_48_384,0
080_48_400,0
080_48_416,0
080_48_432,0
080_48_448,0
080_48_464,0
080_48_480,0
080_48_496,0
080_48_512,0
080_48_528,0
080_48_544,0
080_48_560,0
080_48_576,0
080_48_592,0
080_64_0,0
080_64_16,0
080_64_32,0
080_64_48,0
080_64_64,0
080_64_80,0
080_64_96,0
080_64_112,0
080_64_128,0
080_64_144,0
080_64_160,0
080_64_176,0
080_64_192,0
080_64_208,0
080_64_224,0
080_64_240,0
080_64_256,0
080_64_272,0
080_64_288,0
080_64_304,0
080_64_320,0
080_64_336,0
080_64_352,1
080_64_368,0
080_64_384,0
080_64_400,0
080_64_416,0
080_64_432,0
080_64_448,0
080_64_464,0
080_64_480,0
080_64_496,0
080_64_512,0
080_64_528,0
080_64_544,0
080_64_560,0
080_64_576,0
080_64_592,0
080_80_0,0
080_80_16,0
080_80_32,0
080_80_48,0
080_80_64,0
080_80_80,0
080_80_96,0
080_80_112,0
080_80_128,0
080_80_144,0
080_80_160,0
080_80_176,0
080_80_192,0
080_80_208,0
080_80_224,0
080_80_240,0
080_80_256,0
080_80_272,0
080_80_288,0
080_80_304,0
080_80_320,0
080_80_336,0
080_80_352,0
080_80_368,0
080_80_384,0
080_80_400,0
080_80_416,0
080_80_432,0
080_80_448,0
080_80_464,0
080_80_480,0
080_80_496,0
080_80_512,0
080_80_528,0
080_80_544,0
080_80_560,0
080_80_576,0
080_80_592,0
080_96_0,0
080_96_16,0
080_96_32,0
080_96_48,0
080_96_64,0
080_96_80,0
080_96_96,0
080_96_112,0
080_96_128,0
080_96_144,0
080_96_160,0
080_96_176,0
080_96_192,0
080_96_208,0
080_96_224,0
080_96_240,0
080_96_256,0
080_96_272,0
080_96_288,0
080_96_304,0
080_96_320,0
080_96_336,0
080_96_352,0
080_96_368,0
080_96_384,0
080_96_400,0
080_96_416,0
080_96_432,0
080_96_448,0
080_96_464,0
080_96_480,0
080_96_496,0
080_96_512,0
080_96_528,0
080_96_544,0
080_96_560,0
080_96_576,0
080_96_592,0
080_112_0,0
080_112_16,0
080_112_32,0
080_112_48,0
080_112_64,0
080_112_80,0
080_112_96,0
080_112_112,0
080_112_128,0
080_112_144,0
080_112_160,0
080_112_176,0
080_112_192,0
080_112_208,0
080_112_224,0
080_112_240,0
080_112_256,0
080_112_272,0
080_112_288,0
080_112_304,0
080_112_320,0
080_112_336,0
080_112_352,0
080_112_368,0
080_112_384,0
080_112_400,0
080_112_416,0
080_112_432,0
080_112_448,0
080_112_464,0
080_112_480,0
080_112_496,0
080_112_512,0
080_112_528,0
080_112_544,0
080_112_560,0
080_112_576,0
080_112_592,0
080_128_0,0
080_128_16,0
080_128_32,0
080_128_48,0
080_128_64,0
080_128_80,0
080_128_96,0
080_128_112,0
080_128_128,0
080_128_144,0
080_128_160,0
080_128_176,0
080_128_192,0
080_128_208,0
080_128_224,0
080_128_240,0
080_128_256,0
080_128_272,0
080_128_288,0
080_128_304,0
080_128_320,0
080_128_336,0
080_128_352,0
080_128_368,0
080_128_384,0
080_128_400,0
080_128_416,0
080_128_432,0
080_128_448,0
080_128_464,0
080_128_480,0
080_128_496,0
080_128_512,0
080_128_528,0
080_128_544,0
080_128_560,0
080_128_576,0
080_128_592,0
080_144_0,0
080_144_16,0
080_144_32,0
080_144_48,0
080_144_64,0
080_144_80,0
080_144_96,0
080_144_112,0
080_144_128,0
080_144_144,0
080_144_160,0
080_144_176,0
080_144_192,0
080_144_208,0
080_144_224,0
080_144_240,0
080_144_256,0
080_144_272,0
080_144_288,0
080_144_304,0
080_144_320,0
080_144_336,0
080_144_352,0
080_144_368,0
080_144_384,0
080_144_400,0
080_144_416,0
080_144_432,0
080_144_448,0
080_144_464,0
080_144_480,0
080_144_496,0
080_144_512,0
080_144_528,0
080_144_544,0
080_144_560,0
080_144_576,0
080_144_592,0
080_160_0,0
080_160_16,0
080_160_32,0
080_160_48,0
080_160_64,0
080_160_80,0
080_160_96,0
080_160_112,0
080_160_128,0
080_160_144,0
080_160_160,0
080_160_176,0
080_160_192,0
080_160_208,0
080_160_224,0
080_160_240,0
080_160_256,0
080_160_272,0
080_160_288,0
080_160_304,0
080_160_320,0
080_160_336,0
080_160_352,0
080_160_368,0
080_160_384,0
080_160_400,0
080_160_416,0
080_160_432,0
080_160_448,0
080_160_464,0
080_160_480,0
080_160_496,0
080_160_512,0
080_160_528,0
080_160_544,0
080_160_560,0
080_160_576,0
080_160_592,0
080_176_0,0
080_176_16,0
080_176_32,1
080_176_48,0
080_176_64,0
080_176_80,0
080_176_96,0
080_176_112,0
080_176_128,0
080_176_144,0
080_176_160,0
080_176_176,0
080_176_192,0
080_176_208,0
080_176_224,0
080_176_240,0
080_176_256,0
080_176_272,0
080_176_288,0
080_176_304,0
080_176_320,0
080_176_336,1
080_176_352,1
080_176_368,0
080_176_384,0
080_176_400,0
080_176_416,0
080_176_432,0
080_176_448,0
080_176_464,0
080_176_480,0
080_176_496,0
080_176_512,0
080_176_528,0
080_176_544,0
080_176_560,0
080_176_576,0
080_176_592,0
080_192_0,0
080_192_16,0
080_192_32,1
080_192_48,0
080_192_64,0
080_192_80,0
080_192_96,0
080_192_112,0
080_192_128,0
080_192_144,0
080_192_160,0
080_192_176,0
080_192_192,0
080_192_208,0
080_192_224,0
080_192_240,0
080_192_256,0
080_192_272,0
080_192_288,0
080_192_304,0
080_192_320,0
080_192_336,1
080_192_352,1
080_192_368,0
080_192_384,0
080_192_400,0
080_192_416,0
080_192_432,0
080_192_448,0
080_192_464,0
080_192_480,0
080_192_496,0
080_192_512,0
080_192_528,0
080_192_544,0
080_192_560,0
080_192_576,0
080_192_592,0
080_208_0,0
080_208_16,0
080_208_32,1
080_208_48,1
080_208_64,0
080_208_80,0
080_208_96,0
080_208_112,0
080_208_128,0
080_208_144,0
080_208_160,0
080_208_176,0
080_208_192,0
080_208_208,0
080_208_224,0
080_208_240,0
080_208_256,0
080_208_272,0
080_208_288,0
080_208_304,0
080_208_320,0
080_208_336,1
080_208_352,0
080_208_368,0
080_208_384,0
080_208_400,0
080_208_416,0
080_208_432,0
080_208_448,0
080_208_464,0
080_208_480,0
080_208_496,0
080_208_512,0
080_208_528,0
080_208_544,0
080_208_560,0
080_208_576,0
080_208_592,0
080_224_0,0
080_224_16,0
080_224_32,1
080_224_48,0
080_224_64,0
080_224_80,0
080_224_96,0
080_224_112,0
080_224_128,0
080_224_144,0
080_224_160,0
080_224_176,0
080_224_192,0
080_224_208,0
080_224_224,0
080_224_240,0
080_224_256,0
080_224_272,0
080_224_288,0
080_224_304,0
080_224_320,0
080_224_336,1
080_224_352,0
080_224_368,0
080_224_384,0
080_224_400,0
080_224_416,0
080_224_432,0
080_224_448,0
080_224_464,0
080_224_480,0
080_224_496,0
080_224_512,0
080_224_528,0
080_224_544,0
080_224_560,0
080_224_576,0
080_224_592,0
080_240_0,0
080_240_16,0
080_240_32,0
080_240_48,0
080_240_64,0
080_240_80,0
080_240_96,0
080_240_112,0
080_240_128,0
080_240_144,0
080_240_160,0
080_240_176,0
080_240_192,0
080_240_208,0
080_240_224,0
080_240_240,0
080_240_256,0
080_240_272,0
080_240_288,0
080_240_304,0
080_240_320,0
080_240_336,1
080_240_352,0
080_240_368,0
080_240_384,0
080_240_400,0
080_240_416,0
080_240_432,0
080_240_448,0
080_240_464,0
080_240_480,0
080_240_496,0
080_240_512,0
080_240_528,0
080_240_544,0
080_240_560,0
080_240_576,0
080_240_592,0
080_256_0,0
080_256_16,0
080_256_32,0
080_256_48,0
080_256_64,0
080_256_80,0
080_256_96,0
080_256_112,0
080_256_128,0
080_256_144,0
080_256_160,0
080_256_176,0
080_256_192,0
080_256_208,0
080_256_224,0
080_256_240,0
080_256_256,0
080_256_272,0
080_256_288,0
080_256_304,0
080_256_320,0
080_256_336,1
080_256_352,0
080_256_368,0
080_256_384,0
080_256_400,0
080_256_416,0
080_256_432,0
080_256_448,0
080_256_464,0
080_256_480,0
080_256_496,0
080_256_512,0
080_256_528,0
080_256_544,0
080_256_560,0
080_256_576,0
080_256_592,0
080_272_0,0
080_272_16,0
080_272_32,0
080_272_48,0
080_272_64,0
080_272_80,0
080_272_96,0
080_272_112,0
080_272_128,0
080_272_144,0
080_272_160,0
080_272_176,0
080_272_192,0
080_272_208,0
080_272_224,0
080_272_240,0
080_272_256,0
080_272_272,0
080_272_288,0
080_272_304,0
080_272_320,0
080_272_336,1
080_272_352,0
080_272_368,0
080_272_384,0
080_272_400,0
080_272_416,0
080_272_432,0
080_272_448,0
080_272_464,0
080_272_480,0
080_272_496,0
080_272_512,0
080_272_528,0
080_272_544,0
080_272_560,0
080_272_576,0
080_272_592,0
080_288_0,0
080_288_16,0
080_288_32,0
080_288_48,0
080_288_64,0
080_288_80,0
080_288_96,0
080_288_112,0
080_288_128,0
080_288_144,0
080_288_160,0
080_288_176,0
080_288_192,0
080_288_208,0
080_288_224,0
080_288_240,0
080_288_256,0
080_288_272,0
080_288_288,0
080_288_304,0
080_288_320,0
080_288_336,1
080_288_352,0
080_288_368,0
080_288_384,0
080_288_400,0
080_288_416,0
080_288_432,0
080_288_448,0
080_288_464,0
080_288_480,0
080_288_496,0
080_288_512,0
080_288_528,0
080_288_544,0
080_288_560,0
080_288_576,0
080_288_592,0
080_304_0,0
080_304_16,0
080_304_32,0
080_304_48,0
080_304_64,0
080_304_80,0
080_304_96,0
080_304_112,0
080_304_128,0
080_304_144,0
080_304_160,0
080_304_176,0
080_304_192,0
080_304_208,0
080_304_224,0
080_304_240,0
080_304_256,0
080_304_272,0
080_304_288,0
080_304_304,0
080_304_320,0
080_304_336,1
080_304_352,0
080_304_368,0
080_304_384,0
080_304_400,0
080_304_416,0
080_304_432,0
080_304_448,0
080_304_464,0
080_304_480,0
080_304_496,0
080_304_512,0
080_304_528,0
080_304_544,0
080_304_560,0
080_304_576,0
080_304_592,0
080_320_0,0
080_320_16,0
080_320_32,0
080_320_48,0
080_320_64,0
080_320_80,0
080_320_96,0
080_320_112,0
080_320_128,0
080_320_144,0
080_320_160,0
080_320_176,0
080_320_192,0
080_320_208,0
080_320_224,0
080_320_240,0
080_320_256,0
080_320_272,0
080_320_288,0
080_320_304,0
080_320_320,0
080_320_336,1
080_320_352,0
080_320_368,0
080_320_384,0
080_320_400,0
080_320_416,0
080_320_432,0
080_320_448,0
080_320_464,0
080_320_480,0
080_320_496,0
080_320_512,0
080_320_528,0
080_320_544,0
080_320_560,0
080_320_576,0
080_320_592,0
080_336_0,0
080_336_16,0
080_336_32,0
080_336_48,0
080_336_64,0
080_336_80,0
080_336_96,0
080_336_112,0
080_336_128,0
080_336_144,0
080_336_160,0
080_336_176,0
080_336_192,0
080_336_208,0
080_336_224,0
080_336_240,0
080_336_256,0
080_336_272,0
080_336_288,0
080_336_304,0
080_336_320,0
080_336_336,1
080_336_352,0
080_336_368,0
080_336_384,0
080_336_400,0
080_336_416,0
080_336_432,0
080_336_448,0
080_336_464,0
080_336_480,0
080_336_496,0
080_336_512,0
080_336_528,0
080_336_544,0
080_336_560,0
080_336_576,0
080_336_592,0
080_352_0,0
080_352_16,0
080_352_32,0
080_352_48,0
080_352_64,0
080_352_80,0
080_352_96,0
080_352_112,0
080_352_128,0
080_352_144,0
080_352_160,0
080_352_176,0
080_352_192,0
080_352_208,0
080_352_224,0
080_352_240,0
080_352_256,0
080_352_272,0
080_352_288,0
080_352_304,0
080_352_320,0
080_352_336,1
080_352_352,0
080_352_368,0
080_352_384,0
080_352_400,0
080_352_416,0
080_352_432,0
080_352_448,0
080_352_464,0
080_352_480,0
080_352_496,0
080_352_512,0
080_352_528,0
080_352_544,0
080_352_560,0
080_352_576,0
080_352_592,0
080_368_0,0
080_368_16,0
080_368_32,0
080_368_48,0
080_368_64,0
080_368_80,0
080_368_96,0
080_368_112,0
080_368_128,0
080_368_144,0
080_368_160,0
080_368_176,0
080_368_192,0
080_368_208,0
080_368_224,0
080_368_240,0
080_368_256,0
080_368_272,0
080_368_288,0
080_368_304,0
080_368_320,0
080_368_336,1
080_368_352,0
080_368_368,0
080_368_384,0
080_368_400,0
080_368_416,0
080_368_432,0
080_368_448,0
080_368_464,0
080_368_480,0
080_368_496,0
080_368_512,0
080_368_528,0
080_368_544,0
080_368_560,0
080_368_576,0
080_368_592,0
080_384_0,0
080_384_16,0
080_384_32,0
080_384_48,0
080_384_64,0
080_384_80,0
080_384_96,0
080_384_112,0
080_384_128,0
080_384_144,0
080_384_160,0
080_384_176,0
080_384_192,0
080_384_208,0
080_384_224,0
080_384_240,0
080_384_256,0
080_384_272,0
080_384_288,0
080_384_304,0
080_384_320,0
080_384_336,1
080_384_352,0
080_384_368,0
080_384_384,0
080_384_400,0
080_384_416,0
080_384_432,0
080_384_448,0
080_384_464,0
080_384_480,0
080_384_496,0
080_384_512,0
080_384_528,0
080_384_544,0
080_384_560,0
080_384_576,0
080_384_592,0
080_400_0,0
080_400_16,0
080_400_32,0
080_400_48,0
080_400_64,0
080_400_80,0
080_400_96,0
080_400_112,0
080_400_128,0
080_400_144,0
080_400_160,0
080_400_176,0
080_400_192,0
080_400_208,0
080_400_224,0
080_400_240,0
080_400_256,0
